State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
MI,0.91,6_R,1_C,26065,21,Ingham,112022.00,0.58,0.66,0.91
MI,0.91,6_R,1_C,26067,21,Ionia,11296.00,0.49,0.56,0.91
MI,0.91,6_R,1_C,26069,21,Iosco,6574.00,0.57,0.56,0.91
MI,0.91,6_R,1_C,26071,21,Iron,2569.00,0.58,0.47,0.91
MI,0.91,6_R,1_C,26073,21,Isabella,24841.00,0.43,0.67,0.91
MI,0.91,6_R,1_C,26075,21,Jackson,52001.00,0.55,0.66,0.91
MI,0.91,6_R,1_C,26077,21,Kalamazoo,111113.00,0.63,0.67,0.91
MI,0.91,6_R,1_C,26079,21,Kalkaska,4086.00,0.51,0.52,0.91
MI,0.91,6_R,1_C,26081,21,Kent,369296.00,0.64,0.69,0.91
MI,0.91,6_R,1_C,26083,21,Keweenaw,276.00,0.57,0.00,0.91
MI,0.91,6_R,1_C,26085,21,Lake,1048.00,0.60,0.30,0.91
MI,0.91,6_R,1_C,26087,21,Lapeer,19359.00,0.49,0.50,0.91
MI,0.91,6_R,1_C,26089,21,Leelanau,4597.00,0.82,0.19,0.91
MI,0.91,6_R,1_C,26091,21,Lenawee,23514.00,0.55,0.59,0.91
MI,0.91,6_R,1_C,26093,21,Livingston,54457.00,0.63,0.52,0.91
MI,0.91,6_R,1_C,26095,21,Luce,1436.00,0.46,0.41,0.91
MI,0.91,6_R,1_C,26097,21,Mackinac,2098.00,0.76,0.29,0.91
MI,0.91,6_R,1_C,26099,21,Macomb,314200.00,0.60,0.64,0.91
MI,0.91,6_R,1_C,26101,21,Manistee,5864.00,0.59,0.55,0.91
MI,0.91,6_R,1_C,26103,21,Marquette,21178.00,0.66,0.52,0.91
MI,0.91,6_R,1_C,26105,21,Mason,9081.00,0.63,0.58,0.91
MI,0.91,6_R,1_C,26107,21,Mecosta,9727.00,0.41,0.65,0.91
MI,0.91,6_R,1_C,26109,21,Menominee,5304.00,0.74,0.50,0.91
MI,0.91,6_R,1_C,26111,21,Midland,34660.00,0.60,0.69,0.91
MI,0.91,6_R,1_C,26113,21,Missaukee,2289.00,0.51,0.28,0.91
MI,0.91,6_R,1_C,26115,21,Monroe,37147.00,0.59,0.61,0.91
MI,0.91,6_R,1_C,26117,21,Montcalm,13361.00,0.44,0.59,0.91
MI,0.91,6_R,1_C,26119,21,Montmorency,1677.00,0.54,0.51,0.91
MI,0.91,6_R,1_C,26121,21,Muskegon,56186.00,0.58,0.66,0.91
MI,0.91,6_R,1_C,26123,21,Newaygo,10347.00,0.46,0.62,0.91
MI,0.91,6_R,1_C,26125,21,Oakland,712858.00,0.69,0.67,0.91
MI,0.91,6_R,1_C,26127,21,Oceana,5004.00,0.56,0.58,0.91
MI,0.91,6_R,1_C,26129,21,Ogemaw,5343.00,0.47,0.55,0.91
MI,0.91,6_R,1_C,26131,21,Ontonagon,880.00,0.69,0.26,0.91
MI,0.91,6_R,1_C,26133,21,Osceola,6286.00,0.44,0.63,0.91
MI,0.91,6_R,1_C,26135,21,Oscoda,1504.00,0.46,0.46,0.91
MI,0.91,6_R,1_C,26137,21,Otsego,9074.00,0.59,0.56,0.91
MI,0.91,6_R,1_C,26139,21,Ottawa,115406.00,0.60,0.63,0.91
MI,0.91,6_R,1_C,26141,21,Presque Isle,2047.00,0.61,0.26,0.91
MI,0.91,6_R,1_C,26143,21,Roscommon,4245.00,0.56,0.48,0.91
MI,0.91,6_R,1_C,26145,21,Saginaw,80175.00,0.55,0.69,0.91
MI,0.91,6_R,1_C,26147,21,St. Clair,41281.00,0.53,0.58,0.91
MI,0.91,6_R,1_C,26149,21,St. Joseph,19513.00,0.48,0.68,0.91
MI,0.91,6_R,1_C,26151,21,Sanilac,8361.00,0.47,0.51,0.91
MI,0.91,6_R,1_C,26153,21,Schoolcraft,1791.00,0.52,0.40,0.91
MI,0.91,6_R,1_C,26155,21,Shiawassee,13841.00,0.53,0.52,0.91
MI,0.91,6_R,1_C,26157,21,Tuscola,9251.00,0.47,0.55,0.91
MI,0.91,6_R,1_C,26159,21,Van Buren,16106.00,0.59,0.59,0.91
MI,0.91,6_R,1_C,26161,21,Washtenaw,155894.00,0.72,0.68,0.91
MI,0.91,6_R,1_C,26163,21,Wayne,659107.00,0.56,0.72,0.91
MI,0.91,6_R,1_C,26165,21,Wexford,12698.00,0.53,0.64,0.91
IN,0.89,6_R,2_C,18001,22,Adams,12005.00,0.42,0.60,0.89
IN,0.89,6_R,2_C,18003,22,Allen,180061.00,0.59,0.67,0.89
IN,0.89,6_R,2_C,18005,22,Bartholomew,47437.00,0.64,0.75,0.89
IN,0.89,6_R,2_C,18007,22,Benton,1370.00,0.48,0.18,0.89
IN,0.89,6_R,2_C,18009,22,Blackford,2884.00,0.50,0.64,0.89
IN,0.89,6_R,2_C,18011,22,Boone,25414.00,0.77,0.66,0.89
IN,0.89,6_R,2_C,18013,22,Brown,2322.00,0.53,0.32,0.89
IN,0.89,6_R,2_C,18015,22,Carroll,4745.00,0.38,0.63,0.89
IN,0.89,6_R,2_C,18017,22,Cass,12857.00,0.48,0.68,0.89
IN,0.89,6_R,2_C,18019,22,Clark,49903.00,0.65,0.69,0.89
IN,0.89,6_R,2_C,18021,22,Clay,5951.00,0.62,0.62,0.89
IN,0.89,6_R,2_C,18023,22,Clinton,10062.00,0.54,0.73,0.89
IN,0.89,6_R,2_C,18025,22,Crawford,1366.00,0.41,0.59,0.89
IN,0.89,6_R,2_C,18027,22,Daviess,10630.00,0.40,0.43,0.89
IN,0.89,6_R,2_C,18029,22,Dearborn,12461.00,0.65,0.56,0.89
IN,0.89,6_R,2_C,18031,22,Decatur,12062.00,0.54,0.72,0.89
IN,0.89,6_R,2_C,18033,22,DeKalb,22368.00,0.48,0.75,0.89
IN,0.89,6_R,2_C,18035,22,Delaware,42027.00,0.50,0.69,0.89
IN,0.89,6_R,2_C,18037,22,Dubois,29009.00,0.64,0.73,0.89
IN,0.89,6_R,2_C,18039,22,Elkhart,143550.00,0.48,0.76,0.89
IN,0.89,6_R,2_C,18041,22,Fayette,5135.00,0.42,0.60,0.89
IN,0.89,6_R,2_C,18043,22,Floyd,29177.00,0.62,0.61,0.89
IN,0.89,6_R,2_C,18045,22,Fountain,3762.00,0.51,0.60,0.89
IN,0.89,6_R,2_C,18047,22,Franklin,5841.00,0.40,0.61,0.89
IN,0.89,6_R,2_C,18049,22,Fulton,5000.00,0.45,0.54,0.89
IN,0.89,6_R,2_C,18051,22,Gibson,19193.00,0.52,0.81,0.89
IN,0.89,6_R,2_C,18053,22,Grant,28228.00,0.46,0.74,0.89
IN,0.89,6_R,2_C,18055,22,Greene,4706.00,0.44,0.47,0.89
IN,0.89,6_R,2_C,18057,22,Hamilton,148171.00,0.79,0.67,0.89
IN,0.89,6_R,2_C,18059,22,Hancock,20365.00,0.73,0.58,0.89
IN,0.89,6_R,2_C,18061,22,Harrison,8959.00,0.55,0.61,0.89
IN,0.89,6_R,2_C,18063,22,Hendricks,61953.00,0.78,0.74,0.89
IN,0.89,6_R,2_C,18065,22,Henry,11167.00,0.56,0.64,0.89
IN,0.89,6_R,2_C,18067,22,Howard,33380.00,0.52,0.71,0.89
IN,0.89,6_R,2_C,18069,22,Huntington,13137.00,0.56,0.66,0.89
IN,0.89,6_R,2_C,18071,22,Jackson,21272.00,0.58,0.78,0.89
IN,0.89,6_R,2_C,18073,22,Jasper,8702.00,0.51,0.56,0.89
IN,0.89,6_R,2_C,18075,22,Jay,6388.00,0.44,0.71,0.89
IN,0.89,6_R,2_C,18077,22,Jefferson,11366.00,0.61,0.68,0.89
IN,0.89,6_R,2_C,18079,22,Jennings,6368.00,0.44,0.64,0.89
IN,0.89,6_R,2_C,18081,22,Johnson,49959.00,0.64,0.66,0.89
IN,0.89,6_R,2_C,18083,22,Knox,14090.00,0.55,0.66,0.89
IN,0.89,6_R,2_C,18085,22,Kosciusko,38382.00,0.46,0.70,0.89
IN,0.89,6_R,2_C,18087,22,LaGrange,14370.00,0.29,0.62,0.89
IN,0.89,6_R,2_C,18089,22,Lake,168474.00,0.60,0.64,0.89
IN,0.89,6_R,2_C,18091,22,LaPorte,36488.00,0.61,0.64,0.89
IN,0.89,6_R,2_C,18093,22,Lawrence,11828.00,0.54,0.56,0.89
IN,0.89,6_R,2_C,18095,22,Madison,35627.00,0.56,0.66,0.89
IN,0.89,6_R,2_C,18097,22,Marion,528703.00,0.61,0.74,0.89
IN,0.89,6_R,2_C,18099,22,Marshall,17345.00,0.50,0.63,0.89
IN,0.89,6_R,2_C,18101,22,Martin,2480.00,0.53,0.61,0.89
IN,0.89,6_R,2_C,18103,22,Miami,6666.00,0.45,0.51,0.89
IN,0.89,6_R,2_C,18105,22,Monroe,51924.00,0.60,0.66,0.89
IN,0.89,6_R,2_C,18107,22,Montgomery,13427.00,0.50,0.71,0.89
IN,0.89,6_R,2_C,18109,22,Morgan,12417.00,0.58,0.48,0.89
IN,0.89,6_R,2_C,18111,22,Newton,2292.00,0.34,0.35,0.89
IN,0.89,6_R,2_C,18113,22,Noble,16856.00,0.44,0.69,0.89
IN,0.89,6_R,2_C,18115,22,Ohio,1014.00,0.81,0.70,0.89
IN,0.89,6_R,2_C,18117,22,Orange,7186.00,0.61,0.72,0.89
IN,0.89,6_R,2_C,18119,22,Owen,3250.00,0.46,0.53,0.89
IN,0.89,6_R,2_C,18121,22,Parke,2155.00,0.44,0.42,0.89
IN,0.89,6_R,2_C,18123,22,Perry,5775.00,0.61,0.71,0.89
IN,0.89,6_R,2_C,18125,22,Pike,2049.00,0.64,0.59,0.89
IN,0.89,6_R,2_C,18127,22,Porter,55382.00,0.61,0.62,0.89
IN,0.89,6_R,2_C,18129,22,Posey,9103.00,0.52,0.67,0.89
IN,0.89,6_R,2_C,18131,22,Pulaski,3906.00,0.49,0.70,0.89
IN,0.89,6_R,2_C,18133,22,Putnam,11966.00,0.45,0.71,0.89
IN,0.89,6_R,2_C,18135,22,Randolph,5526.00,0.49,0.57,0.89
IN,0.89,6_R,2_C,18137,22,Ripley,9395.00,0.53,0.59,0.89
IN,0.89,6_R,2_C,18139,22,Rush,4003.00,0.52,0.54,0.89
IN,0.89,6_R,2_C,18141,22,St. Joseph,122144.00,0.64,0.70,0.89
IN,0.89,6_R,2_C,18143,22,Scott,7069.00,0.49,0.76,0.89
IN,0.89,6_R,2_C,18145,22,Shelby,16437.00,0.62,0.70,0.89
IN,0.89,6_R,2_C,18147,22,Spencer,5205.00,0.49,0.62,0.89
IN,0.89,6_R,2_C,18149,22,Starke,3059.00,0.41,0.45,0.89
IN,0.89,6_R,2_C,18151,22,Steuben,15039.00,0.52,0.67,0.89
IN,0.89,6_R,2_C,18153,22,Sullivan,3930.00,0.52,0.54,0.89
IN,0.89,6_R,2_C,18155,22,Switzerland,1573.00,0.35,0.66,0.89
IN,0.89,6_R,2_C,18157,22,Tippecanoe,71259.00,0.62,0.71,0.89
IN,0.89,6_R,2_C,18159,22,Tipton,4598.00,0.49,0.68,0.89
IN,0.89,6_R,2_C,18161,22,Union,940.00,0.52,0.33,0.89
IN,0.89,6_R,2_C,18163,22,Vanderburgh,105259.00,0.63,0.69,0.89
IN,0.89,6_R,2_C,18165,22,Vermillion,3471.00,0.51,0.69,0.89
IN,0.89,6_R,2_C,18167,22,Vigo,44320.00,0.53,0.71,0.89
IN,0.89,6_R,2_C,18169,22,Wabash,10881.00,0.46,0.64,0.89
IN,0.89,6_R,2_C,18171,22,Warren,1657.00,0.50,0.68,0.89
IN,0.89,6_R,2_C,18173,22,Warrick,14840.00,0.69,0.56,0.89
IN,0.89,6_R,2_C,18175,22,Washington,4867.00,0.45,0.59,0.89
IN,0.89,6_R,2_C,18177,22,Wayne,25894.00,0.52,0.70,0.89
IN,0.89,6_R,2_C,18179,22,Wells,10440.00,0.48,0.62,0.89
IN,0.89,6_R,2_C,18181,22,White,7343.00,0.61,0.62,0.89
IN,0.89,6_R,2_C,18183,22,Whitley,11629.00,0.54,0.66,0.89
TN,0.78,6_R,3_C,47001,23,Anderson,40846.00,0.58,0.79,0.78
TN,0.78,6_R,3_C,47003,23,Bedford,14661.00,0.44,0.71,0.78
TN,0.78,6_R,3_C,47005,23,Benton,3271.00,0.46,0.45,0.78
TN,0.78,6_R,3_C,47007,23,Bledsoe,815.00,0.33,0.38,0.78
TN,0.78,6_R,3_C,47009,23,Blount,43205.00,0.54,0.68,0.78
TN,0.78,6_R,3_C,47011,23,Bradley,39977.00,0.43,0.73,0.78
TN,0.78,6_R,3_C,47013,23,Campbell,7491.00,0.45,0.66,0.78
TN,0.78,6_R,3_C,47015,23,Cannon,1732.00,0.33,0.50,0.78
TN,0.78,6_R,3_C,47017,23,Carroll,5590.00,0.50,0.62,0.78
TN,0.78,6_R,3_C,47019,23,Carter,9020.00,0.41,0.67,0.78
TN,0.78,6_R,3_C,47021,23,Cheatham,6857.00,0.52,0.51,0.78
TN,0.78,6_R,3_C,47023,23,Chester,3094.00,0.37,0.56,0.78
TN,0.78,6_R,3_C,47025,23,Claiborne,7831.00,0.46,0.75,0.78
TN,0.78,6_R,3_C,47027,23,Clay,1138.00,0.30,0.50,0.78
TN,0.78,6_R,3_C,47029,23,Cocke,5904.00,0.53,0.65,0.78
TN,0.78,6_R,3_C,47031,23,Coffee,19142.00,0.49,0.66,0.78
TN,0.78,6_R,3_C,47033,23,Crockett,2078.00,0.50,0.46,0.78
TN,0.78,6_R,3_C,47035,23,Cumberland,15430.00,0.49,0.67,0.78
TN,0.78,6_R,3_C,47037,23,Davidson,457334.00,0.66,0.73,0.78
TN,0.78,6_R,3_C,47039,23,Decatur,3064.00,0.40,0.61,0.78
TN,0.78,6_R,3_C,47041,23,DeKalb,4679.00,0.43,0.71,0.78
TN,0.78,6_R,3_C,47043,23,Dickson,14200.00,0.50,0.63,0.78
TN,0.78,6_R,3_C,47045,23,Dyer,12782.00,0.42,0.68,0.78
TN,0.78,6_R,3_C,47047,23,Fayette,6932.00,0.55,0.53,0.78
TN,0.78,6_R,3_C,47049,23,Fentress,3840.00,0.35,0.62,0.78
TN,0.78,6_R,3_C,47051,23,Franklin,11891.00,0.42,0.70,0.78
TN,0.78,6_R,3_C,47053,23,Gibson,11241.00,0.48,0.59,0.78
TN,0.78,6_R,3_C,47055,23,Giles,9146.00,0.40,0.68,0.78
TN,0.78,6_R,3_C,47057,23,Grainger,2602.00,0.51,0.49,0.78
TN,0.78,6_R,3_C,47059,23,Greene,23908.00,0.48,0.76,0.78
TN,0.78,6_R,3_C,47061,23,Grundy,1231.00,0.29,0.26,0.78
TN,0.78,6_R,3_C,47063,23,Hamblen,28981.00,0.45,0.75,0.78
TN,0.78,6_R,3_C,47065,23,Hamilton,192101.00,0.58,0.71,0.78
TN,0.78,6_R,3_C,47067,23,Hancock,447.00,0.34,0.47,0.78
TN,0.78,6_R,3_C,47069,23,Hardeman,5708.00,0.46,0.73,0.78
TN,0.78,6_R,3_C,47071,23,Hardin,7608.00,0.42,0.68,0.78
TN,0.78,6_R,3_C,47073,23,Hawkins,10919.00,0.46,0.76,0.78
TN,0.78,6_R,3_C,47075,23,Haywood,4836.00,0.53,0.68,0.78
TN,0.78,6_R,3_C,47077,23,Henderson,6399.00,0.45,0.59,0.78
TN,0.78,6_R,3_C,47079,23,Henry,8913.00,0.49,0.52,0.78
TN,0.78,6_R,3_C,47081,23,Hickman,2488.00,0.43,0.37,0.78
TN,0.78,6_R,3_C,47083,23,Houston,1004.00,0.42,0.33,0.78
TN,0.78,6_R,3_C,47085,23,Humphreys,4458.00,0.41,0.57,0.78
TN,0.78,6_R,3_C,47087,23,Jackson,884.00,0.34,0.26,0.78
TN,0.78,6_R,3_C,47089,23,Jefferson,11598.00,0.51,0.74,0.78
TN,0.78,6_R,3_C,47091,23,Johnson,3285.00,0.38,0.67,0.78
TN,0.78,6_R,3_C,47093,23,Knox,220940.00,0.62,0.69,0.78
TN,0.78,6_R,3_C,47095,23,Lake,653.00,0.32,0.42,0.78
TN,0.78,6_R,3_C,47097,23,Lauderdale,4633.00,0.39,0.65,0.78
TN,0.78,6_R,3_C,47099,23,Lawrence,8396.00,0.40,0.52,0.78
TN,0.78,6_R,3_C,47101,23,Lewis,2251.00,0.38,0.50,0.78
TN,0.78,6_R,3_C,47103,23,Lincoln,8503.00,0.45,0.66,0.78
TN,0.78,6_R,3_C,47105,23,Loudon,13547.00,0.67,0.63,0.78
TN,0.78,6_R,3_C,47107,23,McMinn,16827.00,0.41,0.74,0.78
TN,0.78,6_R,3_C,47109,23,McNairy,4714.00,0.51,0.59,0.78
TN,0.78,6_R,3_C,47111,23,Macon,3661.00,0.34,0.51,0.78
TN,0.78,6_R,3_C,47113,23,Madison,53356.00,0.57,0.73,0.78
TN,0.78,6_R,3_C,47115,23,Marion,6217.00,0.46,0.66,0.78
TN,0.78,6_R,3_C,47117,23,Marshall,8353.00,0.45,0.69,0.78
TN,0.78,6_R,3_C,47119,23,Maury,30521.00,0.67,0.67,0.78
TN,0.78,6_R,3_C,47121,23,Meigs,1661.00,0.71,0.74,0.78
TN,0.78,6_R,3_C,47123,23,Monroe,12302.00,0.46,0.67,0.78
TN,0.78,6_R,3_C,47125,23,Montgomery,45920.00,0.61,0.65,0.78
TN,0.78,6_R,3_C,47127,23,Moore,1090.00,0.23,0.74,0.78
TN,0.78,6_R,3_C,47129,23,Morgan,1338.00,0.52,0.37,0.78
TN,0.78,6_R,3_C,47131,23,Obion,8625.00,0.41,0.57,0.78
TN,0.78,6_R,3_C,47133,23,Overton,3839.00,0.38,0.50,0.78
TN,0.78,6_R,3_C,47135,23,Perry,1754.00,0.42,0.65,0.78
TN,0.78,6_R,3_C,47137,23,Pickett,799.00,0.45,0.43,0.78
TN,0.78,6_R,3_C,47139,23,Polk,1348.00,0.44,0.45,0.78
TN,0.78,6_R,3_C,47141,23,Putnam,31203.00,0.53,0.64,0.78
TN,0.78,6_R,3_C,47143,23,Rhea,8676.00,0.46,0.68,0.78
TN,0.78,6_R,3_C,47145,23,Roane,8952.00,0.45,0.63,0.78
TN,0.78,6_R,3_C,47147,23,Robertson,20325.00,0.55,0.67,0.78
TN,0.78,6_R,3_C,47149,23,Rutherford,114621.00,0.55,0.74,0.78
TN,0.78,6_R,3_C,47151,23,Scott,3865.00,0.39,0.53,0.78
TN,0.78,6_R,3_C,47153,23,Sequatchie,1981.00,0.34,0.50,0.78
TN,0.78,6_R,3_C,47155,23,Sevier,42108.00,0.51,0.56,0.78
TN,0.78,6_R,3_C,47157,23,Shelby,438508.00,0.55,0.73,0.78
TN,0.78,6_R,3_C,47159,23,Smith,4180.00,0.35,0.65,0.78
TN,0.78,6_R,3_C,47161,23,Stewart,1432.00,0.43,0.48,0.78
TN,0.78,6_R,3_C,47163,23,Sullivan,63829.00,0.58,0.71,0.78
TN,0.78,6_R,3_C,47165,23,Sumner,48105.00,0.50,0.63,0.78
TN,0.78,6_R,3_C,47167,23,Tipton,9594.00,0.41,0.62,0.78
TN,0.78,6_R,3_C,47169,23,Trousdale,1448.00,0.37,0.54,0.78
TN,0.78,6_R,3_C,47171,23,Unicoi,3714.00,0.55,0.73,0.78
TN,0.78,6_R,3_C,47173,23,Union,1844.00,0.37,0.61,0.78
TN,0.78,6_R,3_C,47175,23,Van Buren,454.00,0.59,0.20,0.78
TN,0.78,6_R,3_C,47177,23,Warren,10560.00,0.43,0.61,0.78
TN,0.78,6_R,3_C,47179,23,Washington,52669.00,0.60,0.67,0.78
TN,0.78,6_R,3_C,47181,23,Wayne,2770.00,0.41,0.60,0.78
TN,0.78,6_R,3_C,47183,23,Weakley,7777.00,0.38,0.63,0.78
TN,0.78,6_R,3_C,47185,23,White,5574.00,0.45,0.63,0.78
TN,0.78,6_R,3_C,47187,23,Williamson,129892.00,0.71,0.68,0.78
TN,0.78,6_R,3_C,47189,23,Wilson,41574.00,0.55,0.67,0.78
IL,0.75,6_R,4_C,17001,24,Adams,31431.00,0.55,0.65,0.75
IL,0.75,6_R,4_C,17003,24,Alexander,911.00,0.32,0.44,0.75
IL,0.75,6_R,4_C,17005,24,Bond,3964.00,0.52,0.58,0.75
IL,0.75,6_R,4_C,17007,24,Boone,16693.00,0.58,0.74,0.75
IL,0.75,6_R,4_C,17009,24,Brown,3398.00,0.35,0.87,0.75
IL,0.75,6_R,4_C,17011,24,Bureau,9923.00,0.54,0.63,0.75
IL,0.75,6_R,4_C,17013,24,Calhoun,526.00,0.56,0.17,0.75
IL,0.75,6_R,4_C,17015,24,Carroll,3403.00,0.63,0.43,0.75
IL,0.75,6_R,4_C,17017,24,Cass,4283.00,0.61,0.72,0.75
IL,0.75,6_R,4_C,17019,24,Champaign,69821.00,0.61,0.65,0.75
IL,0.75,6_R,4_C,17021,24,Christian,8294.00,0.47,0.59,0.75
IL,0.75,6_R,4_C,17023,24,Clark,3851.00,0.46,0.61,0.75
IL,0.75,6_R,4_C,17025,24,Clay,5129.00,0.41,0.70,0.75
IL,0.75,6_R,4_C,17027,24,Clinton,8974.00,0.55,0.38,0.75
IL,0.75,6_R,4_C,17029,24,Coles,19330.00,0.44,0.70,0.75
IL,0.75,6_R,4_C,17031,24,Cook,2413447.00,0.66,0.70,0.75
IL,0.75,6_R,4_C,17033,24,Crawford,5791.00,0.50,0.59,0.75
IL,0.75,6_R,4_C,17035,24,Cumberland,2378.00,0.38,0.68,0.75
IL,0.75,6_R,4_C,17037,24,DeKalb,27446.00,0.52,0.59,0.75
IL,0.75,6_R,4_C,17039,24,De Witt,4694.00,0.53,0.57,0.75
IL,0.75,6_R,4_C,17041,24,Douglas,6669.00,0.49,0.52,0.75
IL,0.75,6_R,4_C,17043,24,DuPage,580152.00,0.73,0.68,0.75
IL,0.75,6_R,4_C,17045,24,Edgar,6478.00,0.45,0.78,0.75
IL,0.75,6_R,4_C,17047,24,Edwards,1948.00,0.42,0.70,0.75
IL,0.75,6_R,4_C,17049,24,Effingham,26716.00,0.48,0.70,0.75
IL,0.75,6_R,4_C,17051,24,Fayette,4569.00,0.32,0.49,0.75
IL,0.75,6_R,4_C,17053,24,Ford,4388.00,0.55,0.60,0.75
IL,0.75,6_R,4_C,17055,24,Franklin,6683.00,0.44,0.44,0.75
IL,0.75,6_R,4_C,17057,24,Fulton,5988.00,0.52,0.48,0.75
IL,0.75,6_R,4_C,17059,24,Gallatin,570.00,0.53,0.22,0.75
IL,0.75,6_R,4_C,17061,24,Greene,1620.00,0.44,0.41,0.75
IL,0.75,6_R,4_C,17063,24,Grundy,17344.00,0.54,0.66,0.75
IL,0.75,6_R,4_C,17065,24,Hamilton,1628.00,0.40,0.45,0.75
IL,0.75,6_R,4_C,17067,24,Hancock,2915.00,0.49,0.37,0.75
IL,0.75,6_R,4_C,17069,24,Hardin,617.00,0.42,0.56,0.75
IL,0.75,6_R,4_C,17071,24,Henderson,676.00,0.48,0.20,0.75
IL,0.75,6_R,4_C,17073,24,Henry,13182.00,0.59,0.56,0.75
IL,0.75,6_R,4_C,17075,24,Iroquois,5923.00,0.51,0.50,0.75
IL,0.75,6_R,4_C,17077,24,Jackson,16563.00,0.47,0.58,0.75
IL,0.75,6_R,4_C,17079,24,Jasper,1635.00,0.39,0.47,0.75
IL,0.75,6_R,4_C,17081,24,Jefferson,17578.00,0.43,0.75,0.75
IL,0.75,6_R,4_C,17083,24,Jersey,4774.00,0.57,0.55,0.75
IL,0.75,6_R,4_C,17085,24,Jo Daviess,6147.00,0.79,0.42,0.75
IL,0.75,6_R,4_C,17087,24,Johnson,1285.00,0.39,0.32,0.75
IL,0.75,6_R,4_C,17089,24,Kane,193876.00,0.63,0.63,0.75
IL,0.75,6_R,4_C,17091,24,Kankakee,36277.00,0.49,0.65,0.75
IL,0.75,6_R,4_C,17093,24,Kendall,23617.00,0.65,0.59,0.75
IL,0.75,6_R,4_C,17095,24,Knox,15483.00,0.55,0.64,0.75
IL,0.75,6_R,4_C,17097,24,Lake,317916.00,0.70,0.70,0.75
IL,0.75,6_R,4_C,17099,24,LaSalle,36655.00,0.54,0.61,0.75
IL,0.75,6_R,4_C,17101,24,Lawrence,3369.00,0.35,0.61,0.75
IL,0.75,6_R,4_C,17103,24,Lee,10656.00,0.53,0.67,0.75
IL,0.75,6_R,4_C,17105,24,Livingston,11243.00,0.46,0.60,0.75
IL,0.75,6_R,4_C,17107,24,Logan,7473.00,0.49,0.61,0.75
IL,0.75,6_R,4_C,17109,24,McDonough,8653.00,0.45,0.65,0.75
IL,0.75,6_R,4_C,17111,24,McHenry,85439.00,0.63,0.53,0.75
IL,0.75,6_R,4_C,17113,24,McLean,74122.00,0.60,0.72,0.75
IL,0.75,6_R,4_C,17115,24,Macon,44314.00,0.52,0.70,0.75
IL,0.75,6_R,4_C,17117,24,Macoupin,8314.00,0.53,0.48,0.75
IL,0.75,6_R,4_C,17119,24,Madison,90312.00,0.58,0.66,0.75
IL,0.75,6_R,4_C,17121,24,Marion,11107.00,0.46,0.61,0.75
IL,0.75,6_R,4_C,17123,24,Marshall,2604.00,0.55,0.58,0.75
IL,0.75,6_R,4_C,17125,24,Mason,2296.00,0.52,0.55,0.75
IL,0.75,6_R,4_C,17127,24,Massac,3125.00,0.38,0.63,0.75
IL,0.75,6_R,4_C,17129,24,Menard,1226.00,0.59,0.29,0.75
IL,0.75,6_R,4_C,17131,24,Mercer,2312.00,0.57,0.49,0.75
IL,0.75,6_R,4_C,17133,24,Monroe,8387.00,0.61,0.42,0.75
IL,0.75,6_R,4_C,17135,24,Montgomery,7176.00,0.48,0.50,0.75
IL,0.75,6_R,4_C,17137,24,Morgan,12749.00,0.52,0.64,0.75
IL,0.75,6_R,4_C,17139,24,Moultrie,4914.00,0.46,0.63,0.75
IL,0.75,6_R,4_C,17141,24,Ogle,14228.00,0.56,0.61,0.75
IL,0.75,6_R,4_C,17143,24,Peoria,108245.00,0.62,0.75,0.75
IL,0.75,6_R,4_C,17145,24,Perry,4057.00,0.42,0.51,0.75
IL,0.75,6_R,4_C,17147,24,Piatt,2513.00,0.57,0.47,0.75
IL,0.75,6_R,4_C,17149,24,Pike,3063.00,0.43,0.46,0.75
IL,0.75,6_R,4_C,17151,24,Pope,319.00,0.29,0.18,0.75
IL,0.75,6_R,4_C,17153,24,Pulaski,594.00,0.39,0.27,0.75
IL,0.75,6_R,4_C,17155,24,Putnam,1285.00,0.56,0.41,0.75
IL,0.75,6_R,4_C,17157,24,Randolph,11097.00,0.46,0.66,0.75
IL,0.75,6_R,4_C,17159,24,Richland,5440.00,0.49,0.55,0.75
IL,0.75,6_R,4_C,17161,24,Rock Island,64754.00,0.57,0.73,0.75
IL,0.75,6_R,4_C,17163,24,St. Clair,75675.00,0.60,0.62,0.75
IL,0.75,6_R,4_C,17165,24,Saline,6547.00,0.47,0.57,0.75
IL,0.75,6_R,4_C,17167,24,Sangamon,83917.00,0.65,0.68,0.75
IL,0.75,6_R,4_C,17169,24,Schuyler,1150.00,0.57,0.42,0.75
IL,0.75,6_R,4_C,17171,24,Scott,532.00,0.44,0.34,0.75
IL,0.75,6_R,4_C,17173,24,Shelby,4479.00,0.42,0.58,0.75
IL,0.75,6_R,4_C,17175,24,Stark,967.00,0.55,0.34,0.75
IL,0.75,6_R,4_C,17177,24,Stephenson,14659.00,0.61,0.65,0.75
IL,0.75,6_R,4_C,17179,24,Tazewell,41934.00,0.60,0.62,0.75
IL,0.75,6_R,4_C,17181,24,Union,3551.00,0.55,0.41,0.75
IL,0.75,6_R,4_C,17183,24,Vermilion,23513.00,0.41,0.73,0.75
IL,0.75,6_R,4_C,17185,24,Wabash,2959.00,0.52,0.55,0.75
