State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
IN,0.89,6_R,2_C,18077,22,Jefferson,11366,60.6,68.1,0.89
IN,0.89,6_R,2_C,18079,22,Jennings,6368,44.1,64.2,0.89
IN,0.89,6_R,2_C,18081,22,Johnson,49959,64.3,65.6,0.89
IN,0.89,6_R,2_C,18083,22,Knox,14090,54.6,65.7,0.89
IN,0.89,6_R,2_C,18085,22,Kosciusko,38382,45.7,70.4,0.89
IN,0.89,6_R,2_C,18087,22,LaGrange,14370,28.6,61.6,0.89
IN,0.89,6_R,2_C,18089,22,Lake,168474,60.1,63.6,0.89
IN,0.89,6_R,2_C,18091,22,LaPorte,36488,60.5,63.7,0.89
IN,0.89,6_R,2_C,18093,22,Lawrence,11828,53.5,56,0.89
IN,0.89,6_R,2_C,18095,22,Madison,35627,56.3,65.6,0.89
IN,0.89,6_R,2_C,18097,22,Marion,528703,60.7,74.3,0.89
IN,0.89,6_R,2_C,18099,22,Marshall,17345,49.7,63,0.89
IN,0.89,6_R,2_C,18101,22,Martin,2480,53.4,60.6,0.89
IN,0.89,6_R,2_C,18103,22,Miami,6666,44.6,50.6,0.89
IN,0.89,6_R,2_C,18105,22,Monroe,51924,60.4,66.2,0.89
IN,0.89,6_R,2_C,18107,22,Montgomery,13427,50.4,71.4,0.89
IN,0.89,6_R,2_C,18109,22,Morgan,12417,58.4,48.1,0.89
IN,0.89,6_R,2_C,18111,22,Newton,2292,34,34.8,0.89
IN,0.89,6_R,2_C,18113,22,Noble,16856,43.7,69.2,0.89
IN,0.89,6_R,2_C,18115,22,Ohio,1014,81,70.3,0.89
IN,0.89,6_R,2_C,18117,22,Orange,7186,61.1,71.6,0.89
IN,0.89,6_R,2_C,18119,22,Owen,3250,46.3,52.9,0.89
IN,0.89,6_R,2_C,18121,22,Parke,2155,44.1,42,0.89
IN,0.89,6_R,2_C,18123,22,Perry,5775,61.3,70.5,0.89
IN,0.89,6_R,2_C,18125,22,Pike,2049,63.6,59.1,0.89
IN,0.89,6_R,2_C,18127,22,Porter,55382,61,61.9,0.89
IN,0.89,6_R,2_C,18129,22,Posey,9103,52,67.3,0.89
IN,0.89,6_R,2_C,18131,22,Pulaski,3906,49.4,69.7,0.89
IN,0.89,6_R,2_C,18133,22,Putnam,11966,45.3,70.5,0.89
IN,0.89,6_R,2_C,18135,22,Randolph,5526,48.8,57.3,0.89
IN,0.89,6_R,2_C,18137,22,Ripley,9395,52.6,59.3,0.89
IN,0.89,6_R,2_C,18139,22,Rush,4003,52.1,53.5,0.89
IN,0.89,6_R,2_C,18141,22,St. Joseph,122144,63.8,70.3,0.89
IN,0.89,6_R,2_C,18143,22,Scott,7069,48.9,75.6,0.89
IN,0.89,6_R,2_C,18145,22,Shelby,16437,62.4,70.1,0.89
IN,0.89,6_R,2_C,18147,22,Spencer,5205,48.6,62.1,0.89
IN,0.89,6_R,2_C,18149,22,Starke,3059,40.5,45.2,0.89
IN,0.89,6_R,2_C,18151,22,Steuben,15039,51.8,67.4,0.89
IN,0.89,6_R,2_C,18153,22,Sullivan,3930,52.4,54.2,0.89
IN,0.89,6_R,2_C,18155,22,Switzerland,1573,35.3,66.2,0.89
IN,0.89,6_R,2_C,18157,22,Tippecanoe,71259,61.8,70.5,0.89
IN,0.89,6_R,2_C,18159,22,Tipton,4598,49,67.6,0.89
IN,0.89,6_R,2_C,18161,22,Union,940,52.4,33,0.89
IN,0.89,6_R,2_C,18163,22,Vanderburgh,105259,62.5,69,0.89
IN,0.89,6_R,2_C,18165,22,Vermillion,3471,50.6,68.7,0.89
IN,0.89,6_R,2_C,18167,22,Vigo,44320,53.2,70.5,0.89
IN,0.89,6_R,2_C,18169,22,Wabash,10881,45.9,64.4,0.89
IN,0.89,6_R,2_C,18171,22,Warren,1657,49.5,67.5,0.89
IN,0.89,6_R,2_C,18173,22,Warrick,14840,68.5,55.9,0.89
IN,0.89,6_R,2_C,18175,22,Washington,4867,45,59.1,0.89
IN,0.89,6_R,2_C,18177,22,Wayne,25894,52.2,69.9,0.89
IN,0.89,6_R,2_C,18179,22,Wells,10440,48.1,62.2,0.89
IN,0.89,6_R,2_C,18181,22,White,7343,61.1,62.2,0.89
IN,0.89,6_R,2_C,18183,22,Whitley,11629,53.6,65.5,0.89
TN,0.78,6_R,3_C,47001,23,Anderson,40846,57.7,79.1,0.78
TN,0.78,6_R,3_C,47003,23,Bedford,14661,43.8,71.1,0.78
TN,0.78,6_R,3_C,47005,23,Benton,3271,45.7,45.3,0.78
TN,0.78,6_R,3_C,47007,23,Bledsoe,815,33,37.9,0.78
TN,0.78,6_R,3_C,47009,23,Blount,43205,53.9,67.7,0.78
TN,0.78,6_R,3_C,47011,23,Bradley,39977,42.7,73.1,0.78
TN,0.78,6_R,3_C,47013,23,Campbell,7491,44.5,66.4,0.78
TN,0.78,6_R,3_C,47015,23,Cannon,1732,33,50.2,0.78
TN,0.78,6_R,3_C,47017,23,Carroll,5590,49.9,61.6,0.78
TN,0.78,6_R,3_C,47019,23,Carter,9020,41,66.8,0.78
TN,0.78,6_R,3_C,47021,23,Cheatham,6857,51.9,51,0.78
TN,0.78,6_R,3_C,47023,23,Chester,3094,37.1,55.8,0.78
TN,0.78,6_R,3_C,47025,23,Claiborne,7831,46.1,74.6,0.78
TN,0.78,6_R,3_C,47027,23,Clay,1138,30.4,50.2,0.78
TN,0.78,6_R,3_C,47029,23,Cocke,5904,52.9,65.1,0.78
TN,0.78,6_R,3_C,47031,23,Coffee,19142,48.6,65.5,0.78
TN,0.78,6_R,3_C,47033,23,Crockett,2078,50,46,0.78
TN,0.78,6_R,3_C,47035,23,Cumberland,15430,48.7,66.5,0.78
TN,0.78,6_R,3_C,47037,23,Davidson,457334,65.9,73.4,0.78
TN,0.78,6_R,3_C,47039,23,Decatur,3064,40.1,61.2,0.78
TN,0.78,6_R,3_C,47041,23,DeKalb,4679,42.5,71,0.78
TN,0.78,6_R,3_C,47043,23,Dickson,14200,49.6,63,0.78
TN,0.78,6_R,3_C,47045,23,Dyer,12782,41.6,68,0.78
TN,0.78,6_R,3_C,47047,23,Fayette,6932,55.4,52.8,0.78
TN,0.78,6_R,3_C,47049,23,Fentress,3840,34.7,61.5,0.78
TN,0.78,6_R,3_C,47051,23,Franklin,11891,41.5,69.9,0.78
TN,0.78,6_R,3_C,47053,23,Gibson,11241,48.2,59.3,0.78
TN,0.78,6_R,3_C,47055,23,Giles,9146,40.3,67.6,0.78
TN,0.78,6_R,3_C,47057,23,Grainger,2602,51.4,48.5,0.78
TN,0.78,6_R,3_C,47059,23,Greene,23908,47.9,76,0.78
TN,0.78,6_R,3_C,47061,23,Grundy,1231,29.4,25.9,0.78
TN,0.78,6_R,3_C,47063,23,Hamblen,28981,45.1,74.8,0.78
TN,0.78,6_R,3_C,47065,23,Hamilton,192101,58,71.1,0.78
TN,0.78,6_R,3_C,47067,23,Hancock,447,34.3,47,0.78
TN,0.78,6_R,3_C,47069,23,Hardeman,5708,45.8,73.1,0.78
TN,0.78,6_R,3_C,47071,23,Hardin,7608,42.4,68.3,0.78
TN,0.78,6_R,3_C,47073,23,Hawkins,10919,45.5,75.9,0.78
TN,0.78,6_R,3_C,47075,23,Haywood,4836,53.3,67.8,0.78
TN,0.78,6_R,3_C,47077,23,Henderson,6399,44.7,59.3,0.78
TN,0.78,6_R,3_C,47079,23,Henry,8913,49.3,52,0.78
TN,0.78,6_R,3_C,47081,23,Hickman,2488,42.8,37.3,0.78
TN,0.78,6_R,3_C,47083,23,Houston,1004,42.3,32.5,0.78
TN,0.78,6_R,3_C,47085,23,Humphreys,4458,41.4,56.5,0.78
TN,0.78,6_R,3_C,47087,23,Jackson,884,34.1,26.4,0.78
TN,0.78,6_R,3_C,47089,23,Jefferson,11598,51.1,74.2,0.78
TN,0.78,6_R,3_C,47091,23,Johnson,3285,38,66.7,0.78
TN,0.78,6_R,3_C,47093,23,Knox,220940,62.1,68.6,0.78
TN,0.78,6_R,3_C,47095,23,Lake,653,32.3,41.5,0.78
TN,0.78,6_R,3_C,47097,23,Lauderdale,4633,39.1,65.1,0.78
TN,0.78,6_R,3_C,47099,23,Lawrence,8396,39.6,52.3,0.78
TN,0.78,6_R,3_C,47101,23,Lewis,2251,38.4,50.1,0.78
TN,0.78,6_R,3_C,47103,23,Lincoln,8503,44.6,66.2,0.78
TN,0.78,6_R,3_C,47105,23,Loudon,13547,66.6,63.4,0.78
TN,0.78,6_R,3_C,47107,23,McMinn,16827,41.4,73.6,0.78
TN,0.78,6_R,3_C,47109,23,McNairy,4714,51,59.4,0.78
TN,0.78,6_R,3_C,47111,23,Macon,3661,34.2,51.4,0.78
TN,0.78,6_R,3_C,47113,23,Madison,53356,57.3,72.9,0.78
TN,0.78,6_R,3_C,47115,23,Marion,6217,45.5,65.5,0.78
TN,0.78,6_R,3_C,47117,23,Marshall,8353,44.9,68.6,0.78
TN,0.78,6_R,3_C,47119,23,Maury,30521,67.1,67.3,0.78
TN,0.78,6_R,3_C,47121,23,Meigs,1661,70.8,74.4,0.78
TN,0.78,6_R,3_C,47123,23,Monroe,12302,45.6,67,0.78
TN,0.78,6_R,3_C,47125,23,Montgomery,45920,61.2,65.3,0.78
TN,0.78,6_R,3_C,47127,23,Moore,1090,23,73.9,0.78
TN,0.78,6_R,3_C,47129,23,Morgan,1338,52,37.2,0.78
TN,0.78,6_R,3_C,47131,23,Obion,8625,41,57.1,0.78
TN,0.78,6_R,3_C,47133,23,Overton,3839,37.7,49.6,0.78
TN,0.78,6_R,3_C,47135,23,Perry,1754,41.6,64.9,0.78
TN,0.78,6_R,3_C,47137,23,Pickett,799,45.2,43.3,0.78
TN,0.78,6_R,3_C,47139,23,Polk,1348,43.6,44.7,0.78
TN,0.78,6_R,3_C,47141,23,Putnam,31203,53.1,64.4,0.78
TN,0.78,6_R,3_C,47143,23,Rhea,8676,45.8,67.6,0.78
TN,0.78,6_R,3_C,47145,23,Roane,8952,45.2,63.2,0.78
TN,0.78,6_R,3_C,47147,23,Robertson,20325,54.5,67.3,0.78
TN,0.78,6_R,3_C,47149,23,Rutherford,114621,55,74,0.78
TN,0.78,6_R,3_C,47151,23,Scott,3865,38.8,53.4,0.78
TN,0.78,6_R,3_C,47153,23,Sequatchie,1981,34.3,50.1,0.78
TN,0.78,6_R,3_C,47155,23,Sevier,42108,51,56.3,0.78
TN,0.78,6_R,3_C,47157,23,Shelby,438508,55.2,73.3,0.78
TN,0.78,6_R,3_C,47159,23,Smith,4180,34.7,65.3,0.78
TN,0.78,6_R,3_C,47161,23,Stewart,1432,42.6,47.7,0.78
TN,0.78,6_R,3_C,47163,23,Sullivan,63829,57.7,71.2,0.78
TN,0.78,6_R,3_C,47165,23,Sumner,48105,50.2,62.9,0.78
TN,0.78,6_R,3_C,47167,23,Tipton,9594,41.3,61.6,0.78
TN,0.78,6_R,3_C,47169,23,Trousdale,1448,36.9,54,0.78
TN,0.78,6_R,3_C,47171,23,Unicoi,3714,55.2,73.3,0.78
TN,0.78,6_R,3_C,47173,23,Union,1844,36.7,60.6,0.78
TN,0.78,6_R,3_C,47175,23,Van Buren,454,58.7,19.6,0.78
TN,0.78,6_R,3_C,47177,23,Warren,10560,42.7,61,0.78
TN,0.78,6_R,3_C,47179,23,Washington,52669,60.3,67.2,0.78
TN,0.78,6_R,3_C,47181,23,Wayne,2770,40.9,60,0.78
TN,0.78,6_R,3_C,47183,23,Weakley,7777,37.9,63.2,0.78
TN,0.78,6_R,3_C,47185,23,White,5574,45.3,62.6,0.78
TN,0.78,6_R,3_C,47187,23,Williamson,129892,71.4,68.2,0.78
TN,0.78,6_R,3_C,47189,23,Wilson,41574,55.1,66.6,0.78
IL,0.75,6_R,4_C,17001,24,Adams,31431,54.9,65.1,0.75
IL,0.75,6_R,4_C,17003,24,Alexander,911,31.5,43.7,0.75
IL,0.75,6_R,4_C,17005,24,Bond,3964,52,57.9,0.75
IL,0.75,6_R,4_C,17007,24,Boone,16693,57.6,73.6,0.75
IL,0.75,6_R,4_C,17009,24,Brown,3398,35.1,87.1,0.75
IL,0.75,6_R,4_C,17011,24,Bureau,9923,53.9,63,0.75
IL,0.75,6_R,4_C,17013,24,Calhoun,526,56.1,17.3,0.75
IL,0.75,6_R,4_C,17015,24,Carroll,3403,63.3,43.4,0.75
IL,0.75,6_R,4_C,17017,24,Cass,4283,60.6,72.4,0.75
IL,0.75,6_R,4_C,17019,24,Champaign,69821,61.1,65,0.75
IL,0.75,6_R,4_C,17021,24,Christian,8294,47.1,58.8,0.75
IL,0.75,6_R,4_C,17023,24,Clark,3851,45.7,60.8,0.75
IL,0.75,6_R,4_C,17025,24,Clay,5129,40.5,69.5,0.75
IL,0.75,6_R,4_C,17027,24,Clinton,8974,54.5,38.1,0.75
IL,0.75,6_R,4_C,17029,24,Coles,19330,43.6,69.6,0.75
IL,0.75,6_R,4_C,17031,24,Cook,2413447,66,70.4,0.75
IL,0.75,6_R,4_C,17033,24,Crawford,5791,50.3,58.8,0.75
IL,0.75,6_R,4_C,17035,24,Cumberland,2378,37.7,68.4,0.75
IL,0.75,6_R,4_C,17037,24,DeKalb,27446,51.9,58.9,0.75
IL,0.75,6_R,4_C,17039,24,De Witt,4694,52.6,57.2,0.75
IL,0.75,6_R,4_C,17041,24,Douglas,6669,49.2,52,0.75
IL,0.75,6_R,4_C,17043,24,DuPage,580152,72.5,68.3,0.75
IL,0.75,6_R,4_C,17045,24,Edgar,6478,45.4,77.9,0.75
IL,0.75,6_R,4_C,17047,24,Edwards,1948,42.2,69.6,0.75
IL,0.75,6_R,4_C,17049,24,Effingham,26716,47.5,70.3,0.75
IL,0.75,6_R,4_C,17051,24,Fayette,4569,32.3,49.3,0.75
IL,0.75,6_R,4_C,17053,24,Ford,4388,55.3,60.1,0.75
IL,0.75,6_R,4_C,17055,24,Franklin,6683,43.6,43.8,0.75
IL,0.75,6_R,4_C,17057,24,Fulton,5988,52,48.2,0.75
IL,0.75,6_R,4_C,17059,24,Gallatin,570,52.9,22.3,0.75
IL,0.75,6_R,4_C,17061,24,Greene,1620,43.9,41.1,0.75
IL,0.75,6_R,4_C,17063,24,Grundy,17344,53.8,65.5,0.75
IL,0.75,6_R,4_C,17065,24,Hamilton,1628,40.1,45.3,0.75
IL,0.75,6_R,4_C,17067,24,Hancock,2915,48.6,37.3,0.75
IL,0.75,6_R,4_C,17069,24,Hardin,617,41.6,56.1,0.75
IL,0.75,6_R,4_C,17071,24,Henderson,676,48.4,19.7,0.75
IL,0.75,6_R,4_C,17073,24,Henry,13182,58.6,55.9,0.75
IL,0.75,6_R,4_C,17075,24,Iroquois,5923,50.5,50,0.75
IL,0.75,6_R,4_C,17077,24,Jackson,16563,47.2,57.9,0.75
IL,0.75,6_R,4_C,17079,24,Jasper,1635,39.2,46.7,0.75
IL,0.75,6_R,4_C,17081,24,Jefferson,17578,43,75.3,0.75
IL,0.75,6_R,4_C,17083,24,Jersey,4774,56.8,55.2,0.75
IL,0.75,6_R,4_C,17085,24,Jo Daviess,6147,78.6,41.9,0.75
IL,0.75,6_R,4_C,17087,24,Johnson,1285,38.7,32.3,0.75
IL,0.75,6_R,4_C,17089,24,Kane,193876,62.6,62.9,0.75
IL,0.75,6_R,4_C,17091,24,Kankakee,36277,49.4,65,0.75
IL,0.75,6_R,4_C,17093,24,Kendall,23617,64.7,59,0.75
IL,0.75,6_R,4_C,17095,24,Knox,15483,55,63.7,0.75
IL,0.75,6_R,4_C,17097,24,Lake,317916,69.9,69.5,0.75
IL,0.75,6_R,4_C,17099,24,LaSalle,36655,54.3,61.1,0.75
IL,0.75,6_R,4_C,17101,24,Lawrence,3369,35.2,61,0.75
IL,0.75,6_R,4_C,17103,24,Lee,10656,52.5,67.1,0.75
IL,0.75,6_R,4_C,17105,24,Livingston,11243,45.9,59.5,0.75
IL,0.75,6_R,4_C,17107,24,Logan,7473,49,61.4,0.75
IL,0.75,6_R,4_C,17109,24,McDonough,8653,44.8,64.6,0.75
IL,0.75,6_R,4_C,17111,24,McHenry,85439,62.7,53.1,0.75
IL,0.75,6_R,4_C,17113,24,McLean,74122,60,71.8,0.75
IL,0.75,6_R,4_C,17115,24,Macon,44314,51.8,70.1,0.75
IL,0.75,6_R,4_C,17117,24,Macoupin,8314,53.3,48,0.75
IL,0.75,6_R,4_C,17119,24,Madison,90312,57.8,66.3,0.75
IL,0.75,6_R,4_C,17121,24,Marion,11107,45.6,61.3,0.75
IL,0.75,6_R,4_C,17123,24,Marshall,2604,55.1,58.3,0.75
IL,0.75,6_R,4_C,17125,24,Mason,2296,52.1,55.1,0.75
IL,0.75,6_R,4_C,17127,24,Massac,3125,38.3,63.4,0.75
IL,0.75,6_R,4_C,17129,24,Menard,1226,58.5,29,0.75
IL,0.75,6_R,4_C,17131,24,Mercer,2312,57.3,49.2,0.75
IL,0.75,6_R,4_C,17133,24,Monroe,8387,60.6,42.4,0.75
IL,0.75,6_R,4_C,17135,24,Montgomery,7176,47.8,49.6,0.75
IL,0.75,6_R,4_C,17137,24,Morgan,12749,51.6,64.2,0.75
IL,0.75,6_R,4_C,17139,24,Moultrie,4914,46.1,62.6,0.75
IL,0.75,6_R,4_C,17141,24,Ogle,14228,55.5,61.1,0.75
IL,0.75,6_R,4_C,17143,24,Peoria,108245,62,74.8,0.75
IL,0.75,6_R,4_C,17145,24,Perry,4057,42.4,51.3,0.75
IL,0.75,6_R,4_C,17147,24,Piatt,2513,57.3,46.9,0.75
IL,0.75,6_R,4_C,17149,24,Pike,3063,43,45.6,0.75
IL,0.75,6_R,4_C,17151,24,Pope,319,29.2,17.9,0.75
IL,0.75,6_R,4_C,17153,24,Pulaski,594,39,26.8,0.75
IL,0.75,6_R,4_C,17155,24,Putnam,1285,56.1,41.2,0.75
IL,0.75,6_R,4_C,17157,24,Randolph,11097,46.4,65.5,0.75
IL,0.75,6_R,4_C,17159,24,Richland,5440,49.3,55.1,0.75
IL,0.75,6_R,4_C,17161,24,Rock Island,64754,57,73.4,0.75
IL,0.75,6_R,4_C,17163,24,St. Clair,75675,59.6,61.6,0.75
IL,0.75,6_R,4_C,17165,24,Saline,6547,47.2,57.2,0.75
IL,0.75,6_R,4_C,17167,24,Sangamon,83917,65.3,67.6,0.75
IL,0.75,6_R,4_C,17169,24,Schuyler,1150,57,42.3,0.75
IL,0.75,6_R,4_C,17171,24,Scott,532,44,33.5,0.75
IL,0.75,6_R,4_C,17173,24,Shelby,4479,42.1,57.7,0.75
IL,0.75,6_R,4_C,17175,24,Stark,967,54.8,34.4,0.75
IL,0.75,6_R,4_C,17177,24,Stephenson,14659,61.3,65.1,0.75
IL,0.75,6_R,4_C,17179,24,Tazewell,41934,60.4,62,0.75
IL,0.75,6_R,4_C,17181,24,Union,3551,54.7,41.3,0.75
IL,0.75,6_R,4_C,17183,24,Vermilion,23513,40.9,73.1,0.75
IL,0.75,6_R,4_C,17185,24,Wabash,2959,51.9,54.7,0.75
IL,0.75,6_R,4_C,17187,24,Warren,6274,50.9,74.9,0.75
IL,0.75,6_R,4_C,17189,24,Washington,6662,56.5,62.5,0.75
IL,0.75,6_R,4_C,17191,24,Wayne,3074,42.9,41.7,0.75
IL,0.75,6_R,4_C,17193,24,White,3070,49.9,42.4,0.75
IL,0.75,6_R,4_C,17195,24,Whiteside,17778,56.5,62.9,0.75
IL,0.75,6_R,4_C,17197,24,Will,229996,63.4,66,0.75
IL,0.75,6_R,4_C,17199,24,Williamson,24672,52.4,65.4,0.75
IL,0.75,6_R,4_C,17201,24,Winnebago,119972,56.7,68.8,0.75
IL,0.75,6_R,4_C,17203,24,Woodford,8263,56.8,45.5,0.75
FL,0.66,7_R,1_C,12001,25,Alachua,98120,67.1,65.1,0.66
FL,0.66,7_R,1_C,12003,25,Baker,5782,37.4,68.3,0.66
FL,0.66,7_R,1_C,12005,25,Bay,62606,51.7,61.6,0.66
FL,0.66,7_R,1_C,12007,25,Bradford,4400,43.7,55.6,0.66
FL,0.66,7_R,1_C,12009,25,Brevard,187628,64.8,62.5,0.66
FL,0.66,7_R,1_C,12011,25,Broward,718985,71.9,62.7,0.66
FL,0.66,7_R,1_C,12013,25,Calhoun,1645,36.7,49,0.66
FL,0.66,7_R,1_C,12015,25,Charlotte,39076,64.2,53.8,0.66
FL,0.66,7_R,1_C,12017,25,Citrus,29891,57.8,60.9,0.66
FL,0.66,7_R,1_C,12019,25,Clay,44860,50.8,61.6,0.66
FL,0.66,7_R,1_C,12021,25,Collier,133058,71.8,54.1,0.66
FL,0.66,7_R,1_C,12023,25,Columbia,19243,44.4,61.4,0.66
FL,0.66,7_R,1_C,12027,25,DeSoto,5772,45.3,63.8,0.66
FL,0.66,7_R,1_C,12029,25,Dixie,1468,35.2,47.5,0.66
FL,0.66,7_R,1_C,12031,25,Duval,457959,63.2,73.2,0.66
FL,0.66,7_R,1_C,12033,25,Escambia,111677,55.3,71.4,0.66
FL,0.66,7_R,1_C,12035,25,Flagler,18893,64.6,50.3,0.66
FL,0.66,7_R,1_C,12037,25,Franklin,2322,48.2,16.5,0.66
FL,0.66,7_R,1_C,12039,25,Gadsden,8205,60.9,62.5,0.66
FL,0.66,7_R,1_C,12041,25,Gilchrist,1817,37.9,41.6,0.66
FL,0.66,7_R,1_C,12043,25,Glades,979,32.3,60,0.66
FL,0.66,7_R,1_C,12045,25,Gulf,2324,52.6,34,0.66
FL,0.66,7_R,1_C,12047,25,Hamilton,1793,37.6,68.3,0.66
FL,0.66,7_R,1_C,12049,25,Hardee,4690,45.1,61.6,0.66
FL,0.66,7_R,1_C,12051,25,Hendry,6407,51.3,56,0.66
FL,0.66,7_R,1_C,12053,25,Hernando,36277,55.4,59.1,0.66
FL,0.66,7_R,1_C,12055,25,Highlands,20840,51.7,56.6,0.66
FL,0.66,7_R,1_C,12057,25,Hillsborough,616435,61.9,73.2,0.66
FL,0.66,7_R,1_C,12059,25,Holmes,1730,30.8,38.4,0.66
FL,0.66,7_R,1_C,12061,25,Indian River,46563,67.2,53.5,0.66
FL,0.66,7_R,1_C,12063,25,Jackson,9020,43.3,60.6,0.66
FL,0.66,7_R,1_C,12065,25,Jefferson,1572,61.3,36.5,0.66
FL,0.66,7_R,1_C,12067,25,Lafayette,586,41.1,25.3,0.66
FL,0.66,7_R,1_C,12069,25,Lake,85018,68,56.3,0.66
FL,0.66,7_R,1_C,12071,25,Lee,222810,63,57.7,0.66
FL,0.66,7_R,1_C,12073,25,Leon,100975,57.2,57.2,0.66
FL,0.66,7_R,1_C,12075,25,Levy,6407,48.3,41.2,0.66
FL,0.66,7_R,1_C,12077,25,Liberty,1112,35.9,59.5,0.66
FL,0.66,7_R,1_C,12079,25,Madison,3063,43.4,50.2,0.66
FL,0.66,7_R,1_C,12081,25,Manatee,104551,62,60.4,0.66
FL,0.66,7_R,1_C,12083,25,Marion,84272,58.6,59.1,0.66
FL,0.66,7_R,1_C,12085,25,Martin,58917,64.5,51.7,0.66
FL,0.66,7_R,1_C,12086,25,Miami-Dade,1000931,85.2,61.7,0.66
FL,0.66,7_R,1_C,12087,25,Monroe,31065,76.7,41.5,0.66
FL,0.66,7_R,1_C,12089,25,Nassau,18509,60.7,49.8,0.66
FL,0.66,7_R,1_C,12091,25,Okaloosa,60962,59.1,61,0.66
FL,0.66,7_R,1_C,12093,25,Okeechobee,7291,48.7,47.4,0.66
FL,0.66,7_R,1_C,12095,25,Orange,757326,70.1,76.7,0.66
FL,0.66,7_R,1_C,12097,25,Osceola,84859,73.5,68.6,0.66
FL,0.66,7_R,1_C,12099,25,Palm Beach,539591,67.6,58.6,0.66
FL,0.66,7_R,1_C,12101,25,Pasco,100906,59.7,57,0.66
FL,0.66,7_R,1_C,12103,25,Pinellas,397039,65.3,65.5,0.66
FL,0.66,7_R,1_C,12105,25,Polk,191046,57.9,69.9,0.66
FL,0.66,7_R,1_C,12107,25,Putnam,12162,42,57,0.66
FL,0.66,7_R,1_C,12109,25,St. Johns,63708,72.9,51.4,0.66
FL,0.66,7_R,1_C,12111,25,St. Lucie,63141,58.7,59.4,0.66
FL,0.66,7_R,1_C,12113,25,Santa Rosa,27628,51.5,56.3,0.66
FL,0.66,7_R,1_C,12115,25,Sarasota,146877,70,55,0.66
FL,0.66,7_R,1_C,12117,25,Seminole,182013,63,64.3,0.66
FL,0.66,7_R,1_C,12119,25,Sumter,23044,78.5,62.3,0.66
FL,0.66,7_R,1_C,12121,25,Suwannee,8662,39.6,65.9,0.66
FL,0.66,7_R,1_C,12123,25,Taylor,4562,40.8,59.1,0.66
FL,0.66,7_R,1_C,12125,25,Union,1573,37.7,57,0.66
FL,0.66,7_R,1_C,12127,25,Volusia,153922,61,60.7,0.66
FL,0.66,7_R,1_C,12129,25,Wakulla,3589,46.7,44,0.66
FL,0.66,7_R,1_C,12131,25,Walton,21356,48.9,45.5,0.66
FL,0.66,7_R,1_C,12133,25,Washington,3836,33.4,54.7,0.66
OH,0.58,7_R,2_C,39001,26,Adams,4187,36.9,47.5,0.58
OH,0.58,7_R,2_C,39003,26,Allen,45112,46.5,66.8,0.58
OH,0.58,7_R,2_C,39005,26,Ashland,18202,45.3,61.5,0.58
OH,0.58,7_R,2_C,39007,26,Ashtabula,24514,55.4,57,0.58
OH,0.58,7_R,2_C,39009,26,Athens,13468,49.7,55.9,0.58
OH,0.58,7_R,2_C,39011,26,Auglaize,20805,44.2,68.6,0.58
OH,0.58,7_R,2_C,39013,26,Belmont,19345,48,60.1,0.58
OH,0.58,7_R,2_C,39015,26,Brown,5667,43.7,51.1,0.58
OH,0.58,7_R,2_C,39017,26,Butler,141268,59.1,71.7,0.58
OH,0.58,7_R,2_C,39019,26,Carroll,6312,46.7,48.9,0.58
OH,0.58,7_R,2_C,39021,26,Champaign,9969,48.3,71.7,0.58
OH,0.58,7_R,2_C,39023,26,Clark,39899,55.6,67.7,0.58
OH,0.58,7_R,2_C,39025,26,Clermont,52616,59.9,61.5,0.58
OH,0.58,7_R,2_C,39027,26,Clinton,14534,50.5,73.5,0.58
OH,0.58,7_R,2_C,39029,26,Columbiana,26418,51.7,52.5,0.58
OH,0.58,7_R,2_C,39031,26,Coshocton,8162,42.7,58.4,0.58
OH,0.58,7_R,2_C,39033,26,Crawford,12475,48.8,61,0.58
OH,0.58,7_R,2_C,39035,26,Cuyahoga,667707,66.6,71.8,0.58
OH,0.58,7_R,2_C,39037,26,Darke,16519,43.1,62.8,0.58
OH,0.58,7_R,2_C,39039,26,Defiance,13425,53.4,64.9,0.58
OH,0.58,7_R,2_C,39041,26,Delaware,83026,79,69.1,0.58
OH,0.58,7_R,2_C,39043,26,Erie,31248,63.2,67.3,0.58
OH,0.58,7_R,2_C,39045,26,Fairfield,36233,60.3,60.1,0.58
OH,0.58,7_R,2_C,39047,26,Fayette,10136,46.9,74.5,0.58
OH,0.58,7_R,2_C,39049,26,Franklin,664545,67.2,74.5,0.58
OH,0.58,7_R,2_C,39051,26,Fulton,16095,57.1,66.7,0.58
OH,0.58,7_R,2_C,39053,26,Gallia,9501,48.3,71.2,0.58
OH,0.58,7_R,2_C,39055,26,Geauga,29648,65.9,46.3,0.58
OH,0.58,7_R,2_C,39057,26,Greene,56434,66.2,72.5,0.58
OH,0.58,7_R,2_C,39059,26,Guernsey,13730,48.2,64.7,0.58
OH,0.58,7_R,2_C,39061,26,Hamilton,489895,65.9,73.8,0.58
OH,0.58,7_R,2_C,39063,26,Hancock,44604,54.5,76.3,0.58
OH,0.58,7_R,2_C,39065,26,Hardin,7044,40.9,64.8,0.58
OH,0.58,7_R,2_C,39067,26,Harrison,3038,45.7,64.7,0.58
